delivery_id,order_id,warehouse_id,courier,dispatch_date,promised_date,delivery_date,delivery_status,on_time
4866,4866,1,Emirates Post,2025-11-30 04:45:23,2025-12-01 22:45:23,2025-12-02 04:45:23,Delivered,False
4867,4867,1,SMSA,2025-10-24 12:45:49,2025-10-24 10:45:49,2025-10-28 12:45:49,Delivered,False
4868,4868,1,Emirates Post,2025-01-23 00:55:29,2025-01-25 02:55:29,2025-01-26 00:55:29,Delivered,False
4869,4869,2,Emirates Post,2025-04-03 18:27:33,2025-04-06 11:27:33,2025-04-09 18:27:33,Delivered,False
4870,4870,1,Emirates Post,2024-12-31 20:32:49,2025-01-01 23:32:49,2025-01-02 20:32:49,Delivered,False
4871,4871,1,Aramex,2025-12-22 21:55:10,2025-12-24 11:55:10,2025-12-24 21:55:10,Delivered,False
4872,4872,2,Aramex,2025-08-22 16:57:56,2025-08-24 14:57:56,2025-08-25 16:57:56,Delivered,False
4873,4873,2,SMSA,2025-12-27 13:12:49,2025-12-29 16:12:49,2025-12-31 13:12:49,Delivered,False
4874,4874,1,Emirates Post,2025-11-22 11:14:11,2025-11-25 03:14:11,2025-11-24 11:14:11,Delivered,True
4875,4875,4,In-house Fleet,2025-04-06 05:07:07,2025-04-06 23:07:07,2025-04-07 05:07:07,Delivered,False
4876,4876,2,SMSA,2025-10-18 08:42:17,2025-10-20 15:42:17,2025-10-22 08:42:17,Delivered,False
4877,4877,2,Emirates Post,2025-08-31 08:23:12,2025-09-01 06:23:12,2025-09-05 08:23:12,Delivered,False
4878,4878,2,Fetchr,2025-05-13 07:40:45,2025-05-15 02:40:45,2025-05-15 07:40:45,Delivered,False
4879,4879,1,Aramex,2025-11-27 18:43:17,2025-11-27 19:43:17,2025-11-27 18:43:17,Delivered,True
4881,4881,1,Emirates Post,2025-09-11 21:45:53,2025-09-12 14:45:53,2025-09-15 21:45:53,Delivered,False
4882,4882,1,In-house Fleet,2025-12-22 15:47:36,2025-12-22 12:47:36,2025-12-23 15:47:36,Delivered,False
4883,4883,1,Aramex,2025-01-16 14:08:54,2025-01-16 22:08:54,2025-01-17 14:08:54,Delivered,False
4884,4884,2,Fetchr,2025-02-22 14:21:38,2025-02-24 20:21:38,2025-02-24 14:21:38,Delivered,True
4885,4885,3,Fetchr,2024-04-12 22:06:26,2024-04-15 05:06:26,2024-04-15 22:06:26,Delivered,False
4886,4886,1,Emirates Post,2025-06-18 10:55:56,2025-06-18 12:55:56,2025-06-18 10:55:56,Delivered,True
4887,4887,2,Aramex,2025-06-17 08:57:42,2025-06-18 16:57:42,2025-06-23 08:57:42,Delivered,False
4888,4888,3,Fetchr,2025-06-07 02:29:38,2025-06-07 20:29:38,2025-06-08 02:29:38,Delivered,False
4889,4889,1,SMSA,2025-02-18 02:22:28,2025-02-20 00:22:28,2025-02-24 02:22:28,Delivered,False
4890,4890,4,Aramex,2025-03-27 11:39:35,2025-03-30 06:39:35,2025-03-30 11:39:35,Delivered,False
4892,4892,3,In-house Fleet,2025-04-09 15:45:49,2025-04-12 08:45:49,2025-04-12 15:45:49,Delivered,False
4896,4896,2,Aramex,2025-07-07 10:19:04,2025-07-08 06:19:04,2025-07-11 10:19:04,Delivered,False
4897,4897,1,Fetchr,2025-11-29 21:09:37,2025-11-30 17:09:37,2025-12-05 21:09:37,Delivered,False
4898,4898,1,Aramex,2025-09-18 03:12:23,2025-09-18 00:12:23,2025-09-18 03:12:23,Delivered,False
4899,4899,7,Emirates Post,2025-12-12 04:37:33,2025-12-12 16:37:33,2025-12-15 04:37:33,Delivered,False
4900,4900,2,Aramex,2025-04-17 09:00:34,2025-04-18 12:00:34,2025-04-18 09:00:34,Delivered,True
4903,4903,2,Emirates Post,2025-12-17 00:24:31,2025-12-19 10:24:31,2025-12-20 00:24:31,Delivered,False
4904,4904,1,In-house Fleet,2025-03-17 21:03:44,2025-03-20 07:03:44,2025-03-19 21:03:44,Delivered,True
4905,4905,7,Emirates Post,2024-09-28 06:54:56,2024-09-30 11:54:56,2024-10-03 06:54:56,Delivered,False
4906,4906,2,SMSA,2025-10-03 06:05:39,2025-10-03 01:05:39,2025-10-03 06:05:39,Delivered,False
4907,4907,6,In-house Fleet,2025-06-09 18:01:19,2025-06-12 06:01:19,2025-06-12 18:01:19,Delivered,False
4909,4909,3,SMSA,2025-09-12 06:14:52,2025-09-12 11:14:52,2025-09-12 06:14:52,Delivered,True
4910,4910,1,Emirates Post,2025-11-21 07:40:12,2025-11-21 03:40:12,2025-11-26 07:40:12,Delivered,False
4911,4911,2,Fetchr,2025-04-09 12:44:46,2025-04-11 19:44:46,2025-04-16 12:44:46,Delivered,False
4913,4913,1,SMSA,2025-10-23 12:18:36,2025-10-24 00:18:36,2025-10-27 12:18:36,Delivered,False
4915,4915,4,Emirates Post,2025-04-14 22:24:00,2025-04-16 08:24:00,2025-04-16 22:24:00,Delivered,False
4916,4916,2,Fetchr,2025-11-24 11:00:54,2025-11-25 05:00:54,2025-11-28 11:00:54,Delivered,False
4917,4917,2,Aramex,2025-11-03 14:51:49,2025-11-06 07:51:49,2025-11-05 14:51:49,Delivered,True
4918,4918,2,Emirates Post,2025-02-28 21:28:45,2025-03-02 22:28:45,2025-03-03 21:28:45,Delivered,False
4920,4920,1,In-house Fleet,2024-06-02 06:40:56,2024-06-04 13:40:56,2024-06-04 06:40:56,Delivered,True
4921,4921,1,Aramex,2025-07-18 00:32:45,2025-07-17 23:32:45,2025-07-20 00:32:45,Delivered,False
4923,4923,4,Aramex,2025-12-06 05:39:33,2025-12-08 06:39:33,2025-12-09 05:39:33,Delivered,False
4924,4924,6,Fetchr,2024-02-10 19:19:02,2024-02-12 14:19:02,2024-02-13 19:19:02,Delivered,False
4925,4925,1,Aramex,2024-10-12 00:47:59,2024-10-13 16:47:59,2024-10-18 00:47:59,Delivered,False
4926,4926,2,Emirates Post,2025-02-11 20:08:44,2025-02-12 01:08:44,2025-02-14 20:08:44,Delivered,False
4927,4927,1,SMSA,2024-09-02 07:50:45,2024-09-05 02:50:45,2024-09-04 07:50:45,Delivered,True
4928,4928,4,Fetchr,2025-10-09 10:38:05,2025-10-11 08:38:05,2025-10-11 10:38:05,Delivered,False
4930,4930,2,SMSA,2024-10-14 20:42:03,2024-10-15 22:42:03,2024-10-16 20:42:03,Delivered,False
4931,4931,1,Aramex,2025-03-01 09:32:56,2025-03-02 13:32:56,2025-03-05 09:32:56,Delivered,False
4932,4932,1,Aramex,2025-12-09 00:35:08,2025-12-10 16:35:08,2025-12-11 00:35:08,Delivered,False
4933,4933,1,Aramex,2025-12-29 08:06:43,2025-12-31 16:06:43,2026-01-01 08:06:43,Delivered,False
4934,4934,2,In-house Fleet,2025-10-17 10:50:07,2025-10-17 08:50:07,2025-10-17 10:50:07,Delivered,False
4935,4935,2,Aramex,2025-09-11 05:32:28,2025-09-11 06:32:28,2025-09-13 05:32:28,Delivered,False
4936,4936,1,SMSA,2025-03-17 17:20:31,2025-03-17 23:20:31,2025-03-18 17:20:31,Delivered,False
4938,4938,2,SMSA,2025-12-27 04:04:29,2025-12-28 17:04:29,2025-12-30 04:04:29,Delivered,False
4940,4940,2,Emirates Post,2025-02-16 08:26:59,2025-02-19 04:26:59,2025-02-20 08:26:59,Delivered,False
4941,4941,1,Fetchr,2025-11-17 17:23:01,2025-11-20 07:23:01,2025-11-21 17:23:01,Delivered,False
4942,4942,1,Emirates Post,2025-09-28 03:01:22,2025-09-28 03:01:22,2025-10-02 03:01:22,Delivered,False
4943,4943,1,Fetchr,2025-02-15 05:55:53,2025-02-15 16:55:53,2025-02-16 05:55:53,Delivered,False
4944,4944,1,Fetchr,2025-11-20 01:50:52,2025-11-22 07:50:52,2025-11-22 01:50:52,Delivered,True
4945,4945,2,Aramex,2025-12-13 21:32:33,2025-12-16 02:32:33,2025-12-18 21:32:33,Delivered,False
4946,4946,2,Emirates Post,2025-12-17 11:34:20,2025-12-18 09:34:20,2025-12-19 11:34:20,Delivered,False
4948,4948,3,In-house Fleet,2025-01-26 12:23:20,2025-01-26 07:23:20,2025-01-27 12:23:20,Delivered,False
4949,4949,1,Emirates Post,2025-01-09 15:37:28,2025-01-10 22:37:28,2025-01-15 15:37:28,Delivered,False
4950,4950,1,SMSA,2024-12-23 18:00:32,2024-12-25 05:00:32,2024-12-24 18:00:32,Delivered,True
4951,4951,4,Emirates Post,2025-12-24 07:42:42,2025-12-25 07:42:42,2025-12-26 07:42:42,Delivered,False
4952,4952,2,In-house Fleet,2024-11-06 09:28:11,2024-11-08 04:28:11,2024-11-08 09:28:11,Delivered,False
4953,4953,7,SMSA,2025-12-10 10:29:49,2025-12-10 05:29:49,2025-12-11 10:29:49,Delivered,False
4954,4954,3,Aramex,2026-01-01 01:22:25,2026-01-03 10:22:25,2026-01-03 01:22:25,Delivered,True
4956,4956,1,SMSA,2025-12-25 09:27:01,2025-12-25 18:27:01,2025-12-26 09:27:01,Delivered,False
4957,4957,2,Fetchr,2025-01-16 01:11:01,2025-01-17 01:11:01,,Returned,False
4958,4958,7,Fetchr,2025-02-28 12:28:54,2025-03-01 02:28:54,2025-03-01 12:28:54,Delivered,False
4959,4959,1,SMSA,2024-11-23 21:03:16,2024-11-25 12:03:16,2024-11-29 21:03:16,Delivered,False
4961,4961,2,Aramex,2025-08-02 08:15:51,2025-08-05 01:15:51,2025-08-09 08:15:51,Delivered,False
4962,4962,1,Aramex,2024-03-28 21:28:52,2024-03-30 18:28:52,2024-03-31 21:28:52,Delivered,False
4963,4963,1,Fetchr,2025-09-08 17:19:34,2025-09-10 05:19:34,2025-09-12 17:19:34,Delivered,False
4964,4964,1,Aramex,2025-12-13 20:28:13,2025-12-16 06:28:13,2025-12-16 20:28:13,Delivered,False
4965,4965,1,In-house Fleet,2025-12-02 03:38:36,2025-12-02 19:38:36,2025-12-03 03:38:36,Delivered,False
4966,4966,5,Emirates Post,2025-01-09 15:43:27,2025-01-11 06:43:27,2025-01-11 15:43:27,Delivered,False
4967,4967,6,SMSA,2025-07-23 05:00:32,2025-07-24 12:00:32,,Returned,False
4968,4968,2,Emirates Post,2025-11-06 10:07:49,2025-11-07 03:07:49,2025-11-11 10:07:49,Delivered,False
4970,4970,5,In-house Fleet,2025-08-11 14:17:30,2025-08-14 06:17:30,2025-08-17 14:17:30,Delivered,False
4971,4971,1,SMSA,2024-11-11 12:39:54,2024-11-13 08:39:54,2024-11-14 12:39:54,Delivered,False
4973,4973,1,Emirates Post,2025-10-23 21:42:59,2025-10-25 02:42:59,2025-10-24 21:42:59,Delivered,True
4974,4974,4,Aramex,2025-03-05 03:40:46,2025-03-05 00:40:46,2025-03-10 03:40:46,Delivered,False
4975,4975,1,SMSA,2025-07-30 11:54:32,2025-08-01 20:54:32,2025-08-06 11:54:32,Delivered,False
4976,4976,1,In-house Fleet,2025-10-18 14:28:09,2025-10-19 13:28:09,2025-10-19 14:28:09,Delivered,False
4977,4977,6,In-house Fleet,2025-12-06 16:29:46,2025-12-09 11:29:46,2025-12-11 16:29:46,Delivered,False
4978,4978,2,Aramex,2025-09-02 11:05:43,2025-09-04 20:05:43,2025-09-05 11:05:43,Delivered,False
4980,4980,1,Fetchr,2025-12-11 20:13:12,2025-12-14 16:13:12,2025-12-14 20:13:12,Delivered,False
4981,4981,2,SMSA,2024-04-28 16:42:08,2024-04-30 18:42:08,2024-04-30 16:42:08,Delivered,True
4982,4982,1,SMSA,2026-01-01 20:33:29,2026-01-01 20:33:29,2026-01-02 20:33:29,Delivered,False
4983,4983,2,Fetchr,2025-04-13 07:20:11,2025-04-15 12:20:11,2025-04-18 07:20:11,Delivered,False
4984,4984,2,Fetchr,2024-09-06 20:05:14,2024-09-08 17:05:14,2024-09-08 20:05:14,Delivered,False
4985,4985,1,Emirates Post,2025-07-25 14:25:26,2025-07-28 11:25:26,2025-07-28 14:25:26,Delivered,False
4986,4986,1,Fetchr,2025-12-20 02:14:57,2025-12-21 13:14:57,2025-12-22 02:14:57,Delivered,False
4987,4987,4,SMSA,2025-01-26 16:33:29,2025-01-27 09:33:29,2025-01-26 16:33:29,Delivered,True
4988,4988,4,Emirates Post,2025-12-24 03:08:02,2025-12-24 15:08:02,2025-12-25 03:08:02,Delivered,False
4989,4989,2,Aramex,2025-10-11 03:07:53,2025-10-12 17:07:53,2025-10-13 03:07:53,Delivered,False
4990,4990,3,In-house Fleet,2025-09-21 00:24:22,2025-09-22 14:24:22,2025-09-23 00:24:22,Delivered,False
4992,4992,3,Aramex,2024-03-10 14:10:38,2024-03-13 09:10:38,2024-03-13 14:10:38,Delivered,False
4993,4993,1,In-house Fleet,2025-12-03 16:40:48,2025-12-05 09:40:48,2025-12-04 16:40:48,Delivered,True
4995,4995,1,Aramex,2025-02-03 09:46:54,2025-02-03 04:46:54,,Returned,False
4996,4996,2,SMSA,2025-11-21 20:04:06,2025-11-23 07:04:06,2025-11-23 20:04:06,Delivered,False
4998,4998,2,Aramex,2025-11-07 23:13:24,2025-11-09 01:13:24,2025-11-10 23:13:24,Delivered,False
4999,4999,6,Fetchr,2025-10-09 01:08:51,2025-10-11 09:08:51,2025-10-12 01:08:51,Delivered,False
5000,5000,4,SMSA,2025-12-08 00:48:37,2025-12-07 21:48:37,2025-12-09 00:48:37,Delivered,False
5001,5001,1,Aramex,2025-05-31 04:07:28,2025-06-02 23:07:28,2025-06-06 04:07:28,Delivered,False
5002,5002,1,SMSA,2025-10-03 10:07:42,2025-10-05 22:07:42,2025-10-06 10:07:42,Delivered,False
5005,5005,3,In-house Fleet,2024-08-06 12:56:10,2024-08-08 20:56:10,2024-08-09 12:56:10,Delivered,False
5006,5006,3,Fetchr,2025-09-08 05:56:04,2025-09-09 22:56:04,2025-09-10 05:56:04,Delivered,False
5007,5007,1,In-house Fleet,2025-06-29 04:33:04,2025-07-01 12:33:04,2025-07-02 04:33:04,Delivered,False
5008,5008,1,SMSA,2025-05-10 02:29:33,2025-05-11 23:29:33,2025-05-14 02:29:33,Delivered,False
5010,5010,1,Aramex,2025-12-09 16:55:24,2025-12-11 08:55:24,,Returned,False
5011,5011,1,In-house Fleet,2025-02-17 23:18:52,2025-02-20 10:18:52,2025-02-20 23:18:52,Delivered,False
5012,5012,2,Fetchr,2025-04-12 21:21:28,2025-04-12 17:21:28,2025-04-13 21:21:28,Delivered,False
5013,5013,1,Emirates Post,2025-11-10 23:00:45,2025-11-12 21:00:45,,Returned,False
5014,5014,1,Fetchr,2025-11-16 12:14:19,2025-11-18 21:14:19,2025-11-19 12:14:19,Delivered,False
5016,5016,1,Fetchr,2024-07-05 04:16:04,2024-07-05 23:16:04,2024-07-05 04:16:04,Delivered,True
5017,5017,2,SMSA,2025-05-07 09:54:16,2025-05-10 01:54:16,2025-05-10 09:54:16,Delivered,False
5018,5018,6,Emirates Post,2025-11-22 03:36:30,2025-11-22 04:36:30,2025-11-25 03:36:30,Delivered,False
5019,5019,1,In-house Fleet,2025-11-03 06:25:29,2025-11-03 13:25:29,2025-11-04 06:25:29,Delivered,False
5020,5020,1,SMSA,2025-04-04 11:44:38,2025-04-06 09:44:38,2025-04-09 11:44:38,Delivered,False
5022,5022,1,In-house Fleet,2025-10-09 18:29:50,2025-10-12 11:29:50,2025-10-15 18:29:50,Delivered,False
5023,5023,1,Emirates Post,2025-10-25 13:47:27,2025-10-27 11:47:27,2025-10-26 13:47:27,Delivered,True
5024,5024,3,Fetchr,2025-08-12 02:37:58,2025-08-12 03:37:58,2025-08-13 02:37:58,Delivered,False
5025,5025,2,Emirates Post,2025-10-21 20:56:00,2025-10-23 07:56:00,2025-10-26 20:56:00,Delivered,False
5026,5026,5,SMSA,2025-01-12 07:24:47,2025-01-14 20:24:47,2025-01-15 07:24:47,Delivered,False
5027,5027,1,Fetchr,2024-07-13 08:09:37,2024-07-14 00:09:37,2024-07-18 08:09:37,Delivered,False
5028,5028,2,In-house Fleet,2025-06-25 18:20:48,2025-06-27 09:20:48,2025-06-30 18:20:48,Delivered,False
5029,5029,2,Aramex,2025-07-03 07:54:17,2025-07-03 04:54:17,2025-07-03 07:54:17,Delivered,False
5030,5030,2,Aramex,2024-11-03 14:38:03,2024-11-04 13:38:03,2024-11-05 14:38:03,Delivered,False
5031,5031,2,Emirates Post,2025-06-21 01:06:07,2025-06-20 22:06:07,2025-06-21 01:06:07,Delivered,False
5032,5032,1,SMSA,2025-08-13 05:11:57,2025-08-16 01:11:57,2025-08-20 05:11:57,Delivered,False
5033,5033,3,Emirates Post,2025-01-23 02:24:02,2025-01-23 12:24:02,2025-01-24 02:24:02,Delivered,False
5034,5034,3,Aramex,2025-03-26 03:28:21,2025-03-26 09:28:21,2025-03-27 03:28:21,Delivered,False
5035,5035,4,Aramex,2025-06-06 06:55:57,2025-06-09 01:55:57,2025-06-09 06:55:57,Delivered,False
5037,5037,1,Fetchr,2025-12-22 17:16:47,2025-12-22 11:16:47,2025-12-26 17:16:47,Delivered,False
5038,5038,2,Aramex,2024-11-29 03:10:44,2024-11-30 22:10:44,2024-12-02 03:10:44,Delivered,False
5039,5039,5,In-house Fleet,2025-10-19 14:15:52,2025-10-19 18:15:52,2025-10-22 14:15:52,Delivered,False
5040,5040,4,SMSA,2025-11-07 11:53:43,2025-11-09 11:53:43,2025-11-10 11:53:43,Delivered,False
5042,5042,1,Emirates Post,2025-08-25 06:33:10,2025-08-25 13:33:10,2025-08-25 06:33:10,Delivered,True
5043,5043,3,SMSA,2025-01-14 13:58:45,2025-01-15 10:58:45,2025-01-16 13:58:45,Delivered,False
5044,5044,3,Aramex,2024-06-01 08:34:31,2024-06-04 05:34:31,2024-06-07 08:34:31,Delivered,False
5045,5045,2,In-house Fleet,2025-09-28 07:03:13,2025-09-29 21:03:13,2025-09-29 07:03:13,Delivered,True
5047,5047,2,SMSA,2025-12-03 03:08:21,2025-12-04 11:08:21,2025-12-05 03:08:21,Delivered,False
5048,5048,2,Aramex,2025-12-24 14:43:11,2025-12-25 13:43:11,2025-12-27 14:43:11,Delivered,False
5049,5049,3,SMSA,2025-06-22 10:48:48,2025-06-25 07:48:48,2025-06-27 10:48:48,Delivered,False
5052,5052,1,SMSA,2025-01-15 14:33:49,2025-01-17 18:33:49,2025-01-20 14:33:49,Delivered,False
5053,5053,1,Aramex,2025-08-07 12:19:20,2025-08-08 07:19:20,2025-08-07 12:19:20,Delivered,True
5056,5056,1,Fetchr,2025-02-28 01:55:42,2025-03-01 05:55:42,2025-03-02 01:55:42,Delivered,False
5057,5057,1,Aramex,2024-06-08 00:58:09,2024-06-07 19:58:09,2024-06-10 00:58:09,Delivered,False
5058,5058,1,Fetchr,2025-03-05 10:00:55,2025-03-06 12:00:55,2025-03-08 10:00:55,Delivered,False
5059,5059,1,Emirates Post,2025-10-17 20:18:12,2025-10-18 17:18:12,2025-10-18 20:18:12,Delivered,False
5060,5060,6,SMSA,2024-05-18 08:05:41,2024-05-19 03:05:41,2024-05-20 08:05:41,Delivered,False
5061,5061,2,Fetchr,2025-04-06 11:54:43,2025-04-09 02:54:43,2025-04-09 11:54:43,Delivered,False
5062,5062,2,In-house Fleet,2024-08-20 17:27:45,2024-08-23 15:27:45,2024-08-23 17:27:45,Delivered,False
5063,5063,1,Aramex,2025-07-30 13:58:11,2025-08-01 17:58:11,,Returned,False
5065,5065,1,In-house Fleet,2025-12-05 19:49:36,2025-12-08 09:49:36,2025-12-08 19:49:36,Delivered,False
5066,5066,1,In-house Fleet,2025-07-02 00:00:35,2025-07-03 17:00:35,2025-07-04 00:00:35,Delivered,False
5067,5067,2,In-house Fleet,2024-07-21 00:03:12,2024-07-21 03:03:12,2024-07-22 00:03:12,Delivered,False
5069,5069,1,Aramex,2025-10-02 08:01:30,2025-10-04 08:01:30,2025-10-05 08:01:30,Delivered,False
5070,5070,6,In-house Fleet,2024-09-03 19:58:51,2024-09-04 10:58:51,2024-09-04 19:58:51,Delivered,False
5071,5071,1,Emirates Post,2025-10-19 16:13:58,2025-10-21 03:13:58,2025-10-22 16:13:58,Delivered,False
5072,5072,1,Emirates Post,2025-06-14 17:43:05,2025-06-15 00:43:05,2025-06-14 17:43:05,Delivered,True
5073,5073,1,SMSA,2025-12-22 13:08:22,2025-12-22 23:08:22,2025-12-22 13:08:22,Delivered,True
5075,5075,1,Fetchr,2025-06-12 23:20:43,2025-06-14 13:20:43,2025-06-13 23:20:43,Delivered,True
5076,5076,4,Fetchr,2025-10-28 06:50:55,2025-10-29 00:50:55,2025-10-30 06:50:55,Delivered,False
5077,5077,2,Fetchr,2025-10-05 19:05:03,2025-10-08 02:05:03,2025-10-07 19:05:03,Delivered,True
5078,5078,1,In-house Fleet,2025-09-17 08:15:57,2025-09-17 12:15:57,2025-09-18 08:15:57,Delivered,False
5080,5080,1,In-house Fleet,2025-12-08 23:01:11,2025-12-09 13:01:11,2025-12-09 23:01:11,Delivered,False
5081,5081,1,Aramex,2025-07-28 17:07:24,2025-07-28 22:07:24,2025-07-29 17:07:24,Delivered,False
5082,5082,6,Aramex,2025-09-11 00:08:52,2025-09-12 21:08:52,2025-09-13 00:08:52,Delivered,False
5083,5083,1,Emirates Post,2025-08-09 16:09:41,2025-08-12 04:09:41,2025-08-11 16:09:41,Delivered,True
5084,5084,1,SMSA,2024-05-08 14:09:51,2024-05-09 15:09:51,2024-05-09 14:09:51,Delivered,True
5085,5085,1,Fetchr,2025-10-09 09:38:54,2025-10-10 08:38:54,2025-10-11 09:38:54,Delivered,False
5086,5086,2,Aramex,2025-05-22 06:15:11,2025-05-25 01:15:11,2025-05-24 06:15:11,Delivered,True
5087,5087,3,Fetchr,2025-10-15 18:26:30,2025-10-17 06:26:30,2025-10-16 18:26:30,Delivered,True
5088,5088,2,Fetchr,2024-05-08 06:56:07,2024-05-09 19:56:07,2024-05-09 06:56:07,Delivered,True
5089,5089,1,SMSA,2025-08-10 17:04:24,2025-08-11 21:04:24,2025-08-12 17:04:24,Delivered,False
5090,5090,3,Emirates Post,2024-11-13 06:49:06,2024-11-15 08:49:06,2024-11-15 06:49:06,Delivered,True
5091,5091,1,SMSA,2025-07-29 08:26:53,2025-07-29 16:26:53,2025-07-30 08:26:53,Delivered,False
5092,5092,1,In-house Fleet,2025-12-19 01:53:24,2025-12-19 19:53:24,2025-12-22 01:53:24,Delivered,False
5093,5093,1,Emirates Post,2025-05-16 14:53:37,2025-05-19 12:53:37,2025-05-19 14:53:37,Delivered,False
5094,5094,2,SMSA,2025-11-14 19:05:51,2025-11-14 15:05:51,2025-11-15 19:05:51,Delivered,False
5095,5095,5,SMSA,2024-08-22 21:40:44,2024-08-25 03:40:44,2024-08-24 21:40:44,Delivered,True
5096,5096,1,Fetchr,2025-05-12 22:55:28,2025-05-14 23:55:28,2025-05-14 22:55:28,Delivered,True
5097,5097,1,Aramex,2025-12-12 20:43:14,2025-12-13 17:43:14,2025-12-17 20:43:14,Delivered,False
5098,5098,1,Aramex,2024-07-24 05:17:35,2024-07-24 01:17:35,2024-07-25 05:17:35,Delivered,False
5099,5099,3,SMSA,2025-04-01 07:13:22,2025-04-01 04:13:22,2025-04-02 07:13:22,Delivered,False
5100,5100,2,Emirates Post,2026-01-01 01:19:09,2026-01-03 03:19:09,2026-01-07 01:19:09,Delivered,False
5101,5101,1,Fetchr,2024-10-23 07:13:34,2024-10-25 06:13:34,2024-10-27 07:13:34,Delivered,False
5102,5102,6,Aramex,2025-12-24 14:51:49,2025-12-27 05:51:49,2025-12-27 14:51:49,Delivered,False
5103,5103,2,Emirates Post,2025-11-19 06:00:38,2025-11-21 11:00:38,2025-11-23 06:00:38,Delivered,False
5104,5104,2,Emirates Post,2025-01-05 22:53:00,2025-01-06 16:53:00,2025-01-09 22:53:00,Delivered,False
5105,5105,6,In-house Fleet,2025-11-28 02:36:31,2025-11-29 08:36:31,2025-12-03 02:36:31,Delivered,False
5106,5106,2,Fetchr,2025-12-11 03:28:50,2025-12-11 22:28:50,2025-12-16 03:28:50,Delivered,False
5107,5107,2,SMSA,2025-07-26 03:22:26,2025-07-27 13:22:26,2025-07-27 03:22:26,Delivered,True
5108,5108,1,Fetchr,2025-09-13 17:27:54,2025-09-15 23:27:54,2025-09-16 17:27:54,Delivered,False
5110,5110,1,SMSA,2025-12-16 07:09:04,2025-12-18 04:09:04,2025-12-23 07:09:04,Delivered,False
5112,5112,1,SMSA,2025-11-01 01:56:19,2025-11-01 19:56:19,2025-11-06 01:56:19,Delivered,False
5113,5113,2,Aramex,2025-10-10 21:02:13,2025-10-11 02:02:13,2025-10-11 21:02:13,Delivered,False
5114,5114,2,In-house Fleet,2025-08-31 01:34:19,2025-09-01 08:34:19,2025-09-05 01:34:19,Delivered,False
5116,5116,3,Aramex,2025-04-13 04:40:49,2025-04-15 20:40:49,2025-04-16 04:40:49,Delivered,False
5117,5117,1,In-house Fleet,2025-04-16 13:43:23,2025-04-18 07:43:23,2025-04-21 13:43:23,Delivered,False
5118,5118,1,Emirates Post,2025-12-01 21:44:47,2025-12-02 14:44:47,2025-12-02 21:44:47,Delivered,False
5120,5120,1,Fetchr,2025-12-07 13:53:51,2025-12-09 09:53:51,2025-12-10 13:53:51,Delivered,False
5121,5121,3,Aramex,2025-03-21 10:16:51,2025-03-24 08:16:51,2025-03-28 10:16:51,Delivered,False
5122,5122,1,SMSA,2025-01-19 13:03:44,2025-01-20 17:03:44,2025-01-21 13:03:44,Delivered,False
5123,5123,1,Aramex,2025-08-05 09:08:39,2025-08-06 05:08:39,2025-08-07 09:08:39,Delivered,False
5124,5124,3,In-house Fleet,2025-10-31 19:37:02,2025-11-03 13:37:02,2025-11-03 19:37:02,Delivered,False
5127,5127,1,Emirates Post,2025-12-29 16:17:07,2025-12-30 05:17:07,2025-12-29 16:17:07,Delivered,True
5128,5128,2,Aramex,2025-06-07 11:21:16,2025-06-09 08:21:16,2025-06-09 11:21:16,Delivered,False
5129,5129,7,SMSA,2025-09-19 03:49:59,2025-09-20 00:49:59,2025-09-21 03:49:59,Delivered,False
5130,5130,1,Emirates Post,2025-08-16 07:18:56,2025-08-18 12:18:56,2025-08-20 07:18:56,Delivered,False
5132,5132,1,Aramex,2025-07-20 22:12:43,2025-07-22 18:12:43,2025-07-21 22:12:43,Delivered,True
5133,5133,1,SMSA,2025-12-06 10:07:44,2025-12-07 16:07:44,2025-12-09 10:07:44,Delivered,False
5134,5134,2,Emirates Post,2025-10-19 13:20:24,2025-10-20 16:20:24,2025-10-25 13:20:24,Delivered,False
5135,5135,1,Emirates Post,2025-12-12 04:43:07,2025-12-15 00:43:07,2025-12-15 04:43:07,Delivered,False
5136,5136,5,In-house Fleet,2025-10-12 21:09:13,2025-10-13 05:09:13,2025-10-13 21:09:13,Delivered,False
5137,5137,2,In-house Fleet,2025-04-25 00:31:16,2025-04-25 18:31:16,2025-04-26 00:31:16,Delivered,False
5138,5138,1,In-house Fleet,2025-11-14 03:37:34,2025-11-16 00:37:34,2025-11-16 03:37:34,Delivered,False
5139,5139,1,Emirates Post,2025-11-08 04:02:20,2025-11-09 22:02:20,2025-11-10 04:02:20,Delivered,False
5140,5140,2,Emirates Post,2025-12-23 13:29:05,2025-12-23 22:29:05,2025-12-24 13:29:05,Delivered,False
5141,5141,2,Fetchr,2025-07-06 12:59:23,2025-07-07 10:59:23,2025-07-07 12:59:23,Delivered,False
5142,5142,3,Aramex,2025-07-13 18:05:57,2025-07-14 14:05:57,2025-07-15 18:05:57,Delivered,False
5143,5143,2,In-house Fleet,2025-10-29 00:38:46,2025-10-31 21:38:46,2025-11-02 00:38:46,Delivered,False
5144,5144,1,In-house Fleet,2025-08-12 19:42:42,2025-08-14 17:42:42,2025-08-15 19:42:42,Delivered,False
5145,5145,2,Fetchr,2025-04-24 17:30:13,2025-04-26 13:30:13,2025-04-26 17:30:13,Delivered,False
