order_id,customer_id,order_date,channel,payment_method,warehouse_id
3030,1908,2025-08-21,Website,Credit Card,2
3031,607,2024-03-11,Website,Tabby (BNPL),1
3032,1266,2025-07-24,Website,Tabby (BNPL),1
3033,2258,2024-12-29,Online App,Tabby (BNPL),3
3034,300,2025-11-06,In-Store,Apple Pay,1
3035,843,2025-08-11,In-Store,Tabby (BNPL),4
3036,839,2025-10-27,Online App,Apple Pay,1
3037,1309,2025-05-04,Online App,Credit Card,3
3038,2943,2025-09-07,Website,Apple Pay,1
3039,197,2025-01-03,Online App,Credit Card,1
3040,1556,2024-11-09,Website,Tabby (BNPL),3
3041,546,2025-07-30,Online App,Cash on Delivery,1
3042,2917,2025-12-01,Online App,Tabby (BNPL),2
3043,329,2025-03-03,Online App,Credit Card,3
3044,1225,2025-10-23,In-Store,Credit Card,2
3045,2220,2025-11-26,In-Store,Tabby (BNPL),4
3046,2117,2025-08-21,Online App,Credit Card,7
3047,1277,2025-06-27,Website,Cash on Delivery,1
3048,1065,2025-05-19,Online App,Cash on Delivery,2
3049,1211,2025-06-22,Online App,Credit Card,1
3050,803,2025-12-21,Online App,Apple Pay,4
3051,633,2025-08-11,In-Store,Credit Card,6
3052,1457,2025-12-23,Website,Credit Card,1
3053,817,2025-12-03,Online App,Apple Pay,1
3054,876,2025-10-09,Website,Credit Card,1
3055,1981,2025-03-09,Online App,Apple Pay,2
3056,2912,2025-08-23,Website,Credit Card,1
3057,1817,2025-10-25,Online App,Apple Pay,1
3058,226,2025-09-17,Online App,Apple Pay,6
3059,223,2025-12-05,In-Store,Cash on Delivery,3
3060,2850,2025-12-29,In-Store,Credit Card,7
3061,904,2025-05-16,Website,Tabby (BNPL),1
3062,266,2025-10-11,Website,Tabby (BNPL),1
3063,1804,2025-01-18,Website,Credit Card,1
3064,1879,2024-05-31,Online App,Credit Card,3
3065,1957,2025-05-11,In-Store,Tabby (BNPL),1
3066,814,2025-04-12,Online App,Cash on Delivery,2
3067,47,2025-05-21,Website,Tabby (BNPL),6
3068,2902,2025-11-29,Online App,Cash on Delivery,5
3069,769,2025-06-11,In-Store,Apple Pay,6
3070,2037,2025-09-28,Website,Credit Card,6
3071,2123,2025-04-03,Online App,Credit Card,2
3072,1838,2025-11-15,Online App,Credit Card,2
3073,952,2024-06-28,Online App,Tabby (BNPL),1
3074,822,2025-12-23,Website,Credit Card,1
3075,1800,2025-12-30,Website,Cash on Delivery,6
3076,2605,2024-04-11,Online App,Apple Pay,2
3077,2839,2025-11-15,Website,Apple Pay,2
3078,312,2024-12-22,Online App,Cash on Delivery,4
3079,467,2025-02-02,Website,Tabby (BNPL),1
3080,2834,2025-12-23,In-Store,Credit Card,3
3081,2217,2025-01-19,Website,Credit Card,6
3082,2656,2025-02-20,Online App,Cash on Delivery,2
3083,621,2024-07-03,In-Store,Tabby (BNPL),1
3084,1768,2024-11-21,Website,Cash on Delivery,1
3085,2112,2025-04-20,In-Store,Cash on Delivery,2
3086,2048,2025-12-10,Online App,Apple Pay,7
3087,1239,2025-08-16,Online App,Cash on Delivery,1
3088,48,2025-03-12,Online App,Tabby (BNPL),1
3089,1752,2025-09-08,Website,Tabby (BNPL),1
3090,774,2025-09-19,In-Store,Credit Card,3
3091,1367,2024-07-22,Online App,Cash on Delivery,2
3092,2875,2024-08-02,Website,Apple Pay,7
3093,1214,2025-07-29,Online App,Tabby (BNPL),2
3094,2525,2025-04-20,Online App,Tabby (BNPL),1
3095,574,2025-12-02,Online App,Cash on Delivery,1
3096,2028,2025-10-24,In-Store,Credit Card,1
3097,2932,2025-09-30,Online App,Cash on Delivery,3
3098,302,2024-09-16,Online App,Cash on Delivery,1
3099,25,2025-07-12,Website,Credit Card,6
3100,1313,2025-03-18,Online App,Apple Pay,1
3101,269,2025-02-19,Online App,Tabby (BNPL),4
3102,2252,2025-12-22,Website,Apple Pay,1
3103,2742,2024-03-10,Online App,Apple Pay,2
3104,1315,2025-11-15,Website,Apple Pay,2
3105,790,2025-08-25,In-Store,Tabby (BNPL),2
3106,1315,2025-09-17,Online App,Credit Card,2
3107,2171,2025-10-15,In-Store,Apple Pay,3
3108,25,2025-06-25,Online App,Credit Card,6
3109,1771,2025-10-18,In-Store,Apple Pay,2
3110,1847,2025-02-11,In-Store,Apple Pay,2
3111,1925,2025-10-16,Website,Credit Card,5
3112,745,2025-12-20,Online App,Apple Pay,6
3113,2145,2025-06-02,In-Store,Credit Card,1
3114,264,2025-11-01,In-Store,Cash on Delivery,1
3115,609,2025-04-06,Online App,Tabby (BNPL),2
3116,2644,2025-12-22,Online App,Tabby (BNPL),5
3117,2223,2025-01-17,In-Store,Apple Pay,2
3118,41,2025-12-29,Website,Apple Pay,1
3119,763,2025-08-28,Online App,Cash on Delivery,2
3120,660,2025-09-23,In-Store,Tabby (BNPL),1
3121,822,2025-06-17,Online App,Apple Pay,1
3122,760,2025-08-17,Online App,Cash on Delivery,3
3123,180,2025-12-13,Website,Tabby (BNPL),7
3124,1394,2025-04-18,Online App,Cash on Delivery,1
3125,2201,2025-11-23,In-Store,Credit Card,4
3126,1828,2025-05-09,In-Store,Tabby (BNPL),2
3127,2030,2024-12-23,Website,Apple Pay,3
3128,235,2024-10-05,Website,Tabby (BNPL),2
3129,2850,2025-12-22,Website,Cash on Delivery,7
3130,2522,2025-10-24,Online App,Cash on Delivery,1
3131,2429,2024-11-11,Online App,Cash on Delivery,1
3132,2481,2025-11-03,In-Store,Tabby (BNPL),4
3133,2797,2025-05-21,Online App,Apple Pay,2
3134,1645,2025-05-26,Website,Credit Card,4
3135,613,2025-08-26,Website,Apple Pay,1
3136,1857,2025-02-26,Online App,Apple Pay,3
3137,2235,2025-11-14,Online App,Cash on Delivery,1
3138,2220,2025-11-01,Online App,Tabby (BNPL),4
3139,1566,2025-12-31,Online App,Apple Pay,6
3140,200,2025-11-04,Online App,Cash on Delivery,1
3141,1137,2025-06-27,Website,Credit Card,2
3142,2760,2025-02-20,Online App,Apple Pay,1
3143,1757,2025-03-07,In-Store,Cash on Delivery,1
3144,1620,2025-09-07,Website,Apple Pay,6
3145,817,2025-12-22,Online App,Cash on Delivery,1
3146,1128,2025-07-14,Online App,Apple Pay,4
3147,2690,2025-07-23,In-Store,Credit Card,2
3148,2010,2025-06-23,Website,Apple Pay,1
3149,2376,2024-12-07,Website,Tabby (BNPL),6
3150,1379,2025-11-12,Online App,Tabby (BNPL),7
3151,1899,2024-12-04,Online App,Credit Card,2
3152,763,2025-02-03,In-Store,Tabby (BNPL),2
3153,2121,2025-12-25,Online App,Cash on Delivery,1
3154,1292,2025-08-10,Online App,Tabby (BNPL),2
3155,1345,2025-09-30,Online App,Apple Pay,2
3156,1960,2025-06-05,Online App,Cash on Delivery,1
3157,2806,2024-12-28,Website,Credit Card,4
3158,185,2025-09-07,Website,Tabby (BNPL),2
3159,2486,2025-08-13,Online App,Cash on Delivery,1
3160,891,2024-11-27,Online App,Tabby (BNPL),6
3161,1350,2025-11-27,In-Store,Tabby (BNPL),1
3162,73,2025-11-20,In-Store,Apple Pay,1
3163,916,2025-08-02,Online App,Apple Pay,3
3164,1507,2025-08-26,Online App,Credit Card,2
3165,161,2025-08-22,In-Store,Credit Card,1
3166,1477,2024-03-03,Online App,Apple Pay,5
3167,2779,2024-12-01,Online App,Credit Card,5
3168,311,2025-12-31,In-Store,Tabby (BNPL),3
3169,2299,2025-09-03,In-Store,Credit Card,3
3170,1242,2025-11-27,Online App,Apple Pay,2
3171,1976,2025-06-28,Website,Credit Card,2
3172,796,2025-08-24,Online App,Apple Pay,2
3173,483,2025-01-09,In-Store,Tabby (BNPL),1
3174,486,2025-12-21,Online App,Credit Card,1
3175,206,2025-01-02,Website,Cash on Delivery,1
3176,568,2025-07-28,In-Store,Apple Pay,1
3177,2005,2025-03-01,Online App,Credit Card,4
3178,2651,2024-12-17,Online App,Cash on Delivery,1
3179,2457,2025-10-07,In-Store,Tabby (BNPL),1
3180,2065,2025-08-16,Online App,Tabby (BNPL),1
3181,325,2024-06-01,Online App,Cash on Delivery,3
3182,880,2024-12-17,In-Store,Cash on Delivery,4
3183,943,2025-05-20,Online App,Cash on Delivery,3
3184,768,2025-04-01,Online App,Credit Card,2
3185,1538,2025-09-11,Website,Credit Card,1
3186,1611,2025-09-15,Online App,Apple Pay,1
3187,1094,2025-12-05,Website,Apple Pay,2
3188,1084,2025-10-01,Online App,Tabby (BNPL),2
3189,2495,2025-11-01,Website,Credit Card,1
3190,2379,2025-06-28,Website,Credit Card,1
3191,936,2025-10-21,Website,Credit Card,1
3192,2741,2025-11-17,Online App,Cash on Delivery,1
3193,2856,2025-12-11,Website,Tabby (BNPL),2
3194,999,2024-11-11,Website,Cash on Delivery,3
3195,1088,2024-09-06,Website,Credit Card,5
3196,1514,2025-12-02,Online App,Cash on Delivery,1
3197,2823,2025-08-17,In-Store,Credit Card,4
3198,2640,2025-12-17,Website,Cash on Delivery,6
3199,305,2025-08-16,Online App,Cash on Delivery,1
3200,1200,2025-12-26,Online App,Credit Card,2
3201,1665,2025-10-18,Online App,Apple Pay,1
3202,1509,2025-09-22,Website,Tabby (BNPL),5
3203,594,2025-11-23,Website,Tabby (BNPL),2
3204,2578,2025-08-01,Online App,Tabby (BNPL),2
3205,2038,2025-12-21,Online App,Credit Card,3
3206,2520,2025-12-22,Online App,Cash on Delivery,4
3207,2578,2025-08-29,Online App,Credit Card,2
3208,2252,2025-12-31,Website,Tabby (BNPL),1
3209,1334,2025-06-28,Website,Cash on Delivery,6
3210,1840,2025-12-11,Online App,Apple Pay,3
3211,486,2025-12-29,Website,Cash on Delivery,1
3212,2032,2024-09-05,Online App,Apple Pay,3
3213,545,2025-11-04,Website,Apple Pay,5
3214,2092,2025-04-15,In-Store,Credit Card,1
3215,708,2025-10-25,Website,Apple Pay,2
3216,342,2025-12-18,Website,Cash on Delivery,1
3217,504,2025-11-11,Online App,Apple Pay,3
3218,8,2025-11-21,In-Store,Credit Card,2
3219,2155,2025-12-10,Online App,Tabby (BNPL),5
3220,2200,2024-10-12,Online App,Apple Pay,1
3221,1537,2025-08-24,Website,Cash on Delivery,1
3222,487,2025-09-27,In-Store,Credit Card,6
3223,243,2025-12-31,Online App,Apple Pay,5
3224,61,2025-05-05,Online App,Tabby (BNPL),1
3225,507,2025-06-18,In-Store,Apple Pay,1
3226,2679,2025-12-18,Website,Tabby (BNPL),3
3227,743,2025-11-30,Online App,Credit Card,1
3228,1087,2025-12-16,Website,Tabby (BNPL),1
3229,311,2025-11-23,Online App,Credit Card,3
3230,687,2024-08-26,Website,Credit Card,1
3231,1557,2025-01-31,Online App,Tabby (BNPL),2
3232,1829,2025-12-22,In-Store,Cash on Delivery,1
3233,754,2025-12-03,Online App,Credit Card,1
3234,164,2025-08-22,In-Store,Credit Card,2
3235,1197,2025-11-09,Online App,Credit Card,2
3236,722,2025-12-29,Online App,Credit Card,1
3237,676,2025-11-28,Online App,Tabby (BNPL),1
3238,2885,2025-12-25,Online App,Tabby (BNPL),6
3239,1855,2025-12-08,Online App,Apple Pay,3
3240,1678,2025-10-22,Website,Credit Card,2
3241,1255,2025-12-17,Online App,Credit Card,3
3242,1297,2024-09-09,Online App,Tabby (BNPL),4
3243,1634,2025-08-31,Online App,Apple Pay,2
3244,2100,2025-02-25,In-Store,Apple Pay,2
3245,2114,2025-09-01,Online App,Cash on Delivery,2
3246,524,2024-12-16,Website,Tabby (BNPL),1
3247,1504,2025-09-22,Website,Tabby (BNPL),1
3248,1248,2025-02-05,Online App,Cash on Delivery,1
3249,2619,2025-10-27,Website,Cash on Delivery,1
3250,1903,2025-09-09,Website,Cash on Delivery,2
3251,1601,2025-09-17,Online App,Cash on Delivery,1
3252,337,2025-12-01,Website,Apple Pay,1
3253,1824,2025-03-26,Online App,Cash on Delivery,1
3254,341,2024-05-20,Online App,Apple Pay,5
3255,1033,2024-09-29,Online App,Cash on Delivery,1
3256,429,2025-12-22,Website,Credit Card,1
3257,2087,2024-06-24,Online App,Apple Pay,1
3258,634,2025-12-12,Online App,Cash on Delivery,2
3259,1198,2025-09-03,In-Store,Tabby (BNPL),2
3260,2690,2025-04-21,Website,Apple Pay,2
3261,627,2025-04-29,In-Store,Credit Card,2
3262,1521,2025-11-19,In-Store,Credit Card,1
3263,1267,2024-10-31,Online App,Credit Card,1
3264,57,2024-12-15,Online App,Credit Card,1
3265,2390,2025-12-08,Online App,Tabby (BNPL),2
3266,202,2025-03-04,Website,Apple Pay,4
3267,1435,2025-09-24,Website,Cash on Delivery,1
3268,1685,2025-01-14,Website,Credit Card,2
3269,1893,2025-12-31,Website,Tabby (BNPL),4
3270,2075,2025-04-26,In-Store,Tabby (BNPL),1
3271,775,2025-03-10,Online App,Tabby (BNPL),2
3272,30,2025-12-07,Website,Apple Pay,1
3273,2171,2024-10-06,Website,Apple Pay,3
3274,1611,2025-12-16,In-Store,Apple Pay,1
3275,2514,2025-11-28,Online App,Tabby (BNPL),5
3276,2476,2025-03-16,Online App,Credit Card,2
3277,2533,2025-09-26,In-Store,Cash on Delivery,6
3278,1460,2025-12-05,In-Store,Apple Pay,1
3279,1020,2025-10-22,Online App,Apple Pay,5
3280,2386,2025-10-17,Website,Tabby (BNPL),1
3281,1370,2025-09-29,Website,Tabby (BNPL),7
3282,562,2025-11-26,Website,Cash on Delivery,1
3283,2569,2025-04-07,Website,Credit Card,1
3284,2655,2024-09-26,Online App,Apple Pay,1
3285,1415,2025-11-29,Website,Credit Card,2
3286,223,2025-02-24,Website,Apple Pay,3
3287,1188,2024-12-19,Website,Cash on Delivery,6
3288,2423,2025-07-20,Website,Apple Pay,2
3289,2709,2024-07-06,Online App,Credit Card,1
3290,624,2025-02-09,Website,Apple Pay,4
3291,195,2025-02-18,Online App,Apple Pay,3
3292,2644,2025-10-09,In-Store,Apple Pay,5
3293,1192,2025-09-27,In-Store,Apple Pay,1
3294,1636,2024-10-27,Website,Tabby (BNPL),1
3295,2910,2025-09-02,In-Store,Credit Card,1
3296,193,2024-09-20,Online App,Cash on Delivery,5
3297,1956,2024-04-28,Online App,Cash on Delivery,4
3298,218,2025-12-05,In-Store,Apple Pay,1
3299,1151,2025-12-09,Online App,Credit Card,2
3300,2423,2025-12-12,Online App,Cash on Delivery,2
3301,1313,2025-10-19,Website,Tabby (BNPL),1
3302,2994,2025-11-25,Website,Cash on Delivery,1
3303,1682,2025-12-01,In-Store,Apple Pay,3
3304,983,2024-05-25,Website,Credit Card,1
3305,678,2025-01-17,Online App,Credit Card,1
3306,1076,2025-11-21,Website,Credit Card,1
3307,1142,2024-07-08,In-Store,Tabby (BNPL),5
3308,201,2025-01-09,Online App,Credit Card,1
3309,1131,2025-07-05,Website,Tabby (BNPL),1
3310,1408,2025-12-13,Online App,Apple Pay,3
3311,2167,2024-07-17,In-Store,Credit Card,1
3312,1981,2025-08-02,In-Store,Cash on Delivery,2
3313,2129,2024-09-30,Online App,Credit Card,1
3314,25,2025-01-17,Online App,Apple Pay,6
3315,669,2024-03-24,In-Store,Apple Pay,2
3316,1996,2025-01-10,Website,Credit Card,1
3317,1458,2025-05-28,Online App,Cash on Delivery,6
3318,18,2025-09-17,In-Store,Tabby (BNPL),2
3319,2425,2025-11-01,Website,Cash on Delivery,2
3320,2332,2024-10-18,Website,Tabby (BNPL),2
3321,1653,2024-12-24,In-Store,Apple Pay,1
3322,192,2025-01-24,Online App,Tabby (BNPL),1
3323,2310,2025-11-05,In-Store,Credit Card,2
3324,1754,2024-05-10,Online App,Credit Card,2
3325,2360,2025-07-24,Website,Tabby (BNPL),2
3326,2261,2025-08-10,Website,Apple Pay,6
3327,2422,2025-11-30,Online App,Tabby (BNPL),1
3328,1552,2025-11-30,In-Store,Credit Card,4
3329,420,2025-08-20,In-Store,Credit Card,2
3330,2024,2025-08-25,In-Store,Apple Pay,2
3331,1871,2025-06-27,Online App,Tabby (BNPL),4
3332,2234,2025-05-21,Website,Apple Pay,2
3333,519,2025-11-24,Website,Credit Card,2
3334,598,2025-11-26,In-Store,Tabby (BNPL),1
3335,2678,2025-03-05,Website,Cash on Delivery,2
3336,2253,2025-12-22,In-Store,Cash on Delivery,2
3337,2724,2025-12-22,Website,Cash on Delivery,7
3338,2281,2025-11-28,Online App,Tabby (BNPL),2
3339,1799,2025-07-01,Online App,Apple Pay,4
3340,1973,2024-12-19,In-Store,Credit Card,7
3341,2674,2024-05-24,Online App,Apple Pay,1
3342,1738,2024-11-07,Online App,Credit Card,6
3343,1908,2025-10-05,Online App,Credit Card,2
3344,472,2024-03-01,Website,Tabby (BNPL),1
3345,1433,2025-05-11,Online App,Credit Card,1
3346,2150,2025-11-09,Online App,Cash on Delivery,2
3347,822,2025-07-23,Website,Tabby (BNPL),1
3348,619,2025-12-19,Website,Apple Pay,6
3349,956,2025-10-14,In-Store,Tabby (BNPL),2
3350,743,2025-12-17,Website,Credit Card,1
3351,662,2025-12-31,Website,Tabby (BNPL),2
3352,1283,2025-08-13,Online App,Cash on Delivery,2
3353,2723,2024-11-18,Online App,Credit Card,1
3354,1519,2025-02-23,In-Store,Tabby (BNPL),2
3355,573,2024-08-19,Online App,Tabby (BNPL),4
3356,226,2025-12-05,In-Store,Tabby (BNPL),6
3357,2099,2025-05-25,Website,Cash on Delivery,1
3358,1171,2025-12-30,Online App,Tabby (BNPL),2
3359,2478,2025-08-05,Online App,Tabby (BNPL),5
3360,1990,2025-07-29,Online App,Tabby (BNPL),3
3361,2403,2025-06-02,Online App,Credit Card,1
3362,825,2025-12-17,Online App,Cash on Delivery,1
3363,2088,2024-11-25,Online App,Cash on Delivery,3
3364,803,2025-12-09,Online App,Cash on Delivery,4
3365,2815,2025-12-23,Online App,Apple Pay,4
3366,1921,2025-04-02,Online App,Credit Card,2
3367,993,2025-11-27,Online App,Credit Card,5
3368,820,2024-12-31,Website,Cash on Delivery,5
3369,582,2025-06-18,Website,Tabby (BNPL),2
3370,2095,2025-11-27,In-Store,Cash on Delivery,5
3371,673,2025-07-26,Online App,Apple Pay,2
3372,1794,2025-12-15,Online App,Tabby (BNPL),1
3373,805,2024-09-01,Online App,Apple Pay,1
3374,1996,2025-02-15,Online App,Credit Card,1
3375,2458,2025-01-07,Website,Tabby (BNPL),1
3376,2347,2025-12-30,Online App,Tabby (BNPL),2
3377,2290,2025-12-25,In-Store,Cash on Delivery,1
3378,571,2025-09-13,Website,Cash on Delivery,2
3379,256,2025-07-06,Online App,Cash on Delivery,3
3380,2107,2024-11-29,In-Store,Cash on Delivery,1
3381,1128,2025-08-06,Online App,Tabby (BNPL),4
3382,1309,2025-10-21,Website,Tabby (BNPL),3
3383,104,2025-09-08,Website,Tabby (BNPL),1
3384,793,2025-11-15,Website,Credit Card,1
3385,108,2025-10-29,In-Store,Apple Pay,2
3386,2647,2025-06-23,In-Store,Apple Pay,1
3387,749,2025-10-16,In-Store,Cash on Delivery,1
3388,1679,2025-06-09,Website,Tabby (BNPL),2
3389,119,2025-10-28,Website,Cash on Delivery,1
3390,2012,2025-03-11,Online App,Credit Card,2
3391,988,2025-12-20,In-Store,Cash on Delivery,3
3392,2696,2025-10-04,Online App,Cash on Delivery,2
3393,2672,2025-03-25,Online App,Tabby (BNPL),1
3394,997,2025-05-14,Online App,Cash on Delivery,1
3395,2706,2025-07-11,Website,Credit Card,1
3396,2991,2024-06-10,In-Store,Cash on Delivery,1
3397,2489,2025-01-11,Website,Credit Card,1
3398,2540,2025-11-13,Online App,Apple Pay,1
3399,765,2024-08-25,Online App,Cash on Delivery,3
3400,1733,2025-12-15,In-Store,Credit Card,1
3401,196,2025-06-11,Online App,Credit Card,2
3402,278,2025-10-27,Online App,Cash on Delivery,2
3403,2999,2025-10-10,Website,Tabby (BNPL),1
3404,999,2025-02-02,Online App,Apple Pay,3
3405,2251,2025-11-23,Website,Credit Card,1
3406,2434,2025-10-16,Online App,Tabby (BNPL),5
3407,2575,2025-07-02,Website,Credit Card,1
3408,2995,2025-01-13,Website,Apple Pay,1
3409,743,2025-11-27,Website,Credit Card,1
3410,121,2025-04-21,In-Store,Cash on Delivery,2
3411,1246,2025-10-07,Website,Credit Card,1
3412,384,2025-05-05,Online App,Apple Pay,1
3413,75,2025-05-05,Online App,Credit Card,5
3414,1103,2025-03-27,Website,Tabby (BNPL),2
3415,2365,2025-01-17,In-Store,Apple Pay,1
3416,1705,2025-12-02,Website,Apple Pay,1
3417,952,2025-02-18,In-Store,Tabby (BNPL),1
3418,1973,2025-06-09,Website,Apple Pay,7
3419,715,2025-12-18,Online App,Apple Pay,2
3420,44,2025-10-31,Website,Apple Pay,1
3421,2298,2025-11-16,Website,Tabby (BNPL),2
3422,1879,2025-11-09,Online App,Cash on Delivery,3
3423,2294,2025-09-19,Website,Tabby (BNPL),1
3424,119,2025-09-18,In-Store,Apple Pay,1
3425,2517,2024-10-13,Online App,Cash on Delivery,1
3426,1866,2025-07-23,Online App,Apple Pay,5
3427,1695,2025-11-28,Website,Apple Pay,4
3428,1882,2025-03-30,Online App,Credit Card,2
3429,2599,2025-11-20,Online App,Credit Card,2
3430,1766,2025-08-01,In-Store,Apple Pay,4
3431,1745,2025-05-17,Online App,Tabby (BNPL),1
3432,2973,2025-07-06,Online App,Credit Card,3
3433,2274,2025-09-30,Website,Tabby (BNPL),2
3434,1343,2025-10-16,Website,Tabby (BNPL),2
3435,2124,2025-06-27,Online App,Apple Pay,4
3436,1192,2025-05-07,Website,Apple Pay,1
3437,705,2025-06-15,Online App,Apple Pay,3
3438,1798,2025-12-27,In-Store,Cash on Delivery,1
3439,2784,2025-07-27,Online App,Apple Pay,2
3440,2788,2024-11-14,Online App,Credit Card,2
3441,1049,2025-11-20,Online App,Tabby (BNPL),1
3442,1588,2025-11-24,Website,Tabby (BNPL),1
3443,652,2024-06-30,In-Store,Credit Card,1
3444,2991,2025-05-31,In-Store,Apple Pay,1
3445,2947,2025-12-09,In-Store,Cash on Delivery,1
3446,1961,2025-09-11,Online App,Credit Card,6
3447,2425,2025-09-21,Website,Credit Card,2
3448,2147,2025-05-30,Website,Cash on Delivery,2
3449,1785,2025-12-14,Online App,Cash on Delivery,1
3450,155,2025-12-23,Online App,Cash on Delivery,2
3451,1379,2025-10-12,Online App,Tabby (BNPL),7
3452,2035,2025-03-26,In-Store,Tabby (BNPL),1
3453,2041,2025-09-13,In-Store,Credit Card,3
3454,1144,2025-01-14,Online App,Apple Pay,2
3455,2825,2025-01-04,Online App,Apple Pay,6
3456,514,2025-11-04,Website,Tabby (BNPL),6
3457,1504,2025-09-17,In-Store,Credit Card,1
3458,2082,2025-06-03,Website,Credit Card,4
3459,2102,2025-07-29,Website,Apple Pay,2
3460,1958,2025-09-17,In-Store,Tabby (BNPL),1
3461,836,2025-12-27,Online App,Tabby (BNPL),3
3462,471,2025-01-18,Online App,Tabby (BNPL),1
3463,1920,2025-11-12,In-Store,Credit Card,4
3464,1804,2025-10-19,Website,Cash on Delivery,1
3465,546,2025-08-14,In-Store,Credit Card,1
3466,2119,2025-12-24,Website,Apple Pay,2
3467,1380,2025-09-15,In-Store,Apple Pay,1
3468,2013,2025-06-24,Online App,Apple Pay,1
3469,2518,2025-01-21,Website,Credit Card,2
3470,519,2025-08-03,Website,Cash on Delivery,2
3471,61,2025-02-27,In-Store,Apple Pay,1
3472,2352,2025-12-24,Online App,Apple Pay,1
3473,1837,2025-03-21,Website,Tabby (BNPL),1
3474,2109,2025-11-14,Website,Tabby (BNPL),1
3475,2521,2025-03-18,In-Store,Tabby (BNPL),3
3476,2421,2024-10-22,Website,Tabby (BNPL),7
3477,2889,2025-12-16,Online App,Credit Card,1
3478,1612,2025-07-19,Website,Tabby (BNPL),2
3479,1471,2025-07-25,Online App,Cash on Delivery,3
3480,1223,2025-12-10,Website,Tabby (BNPL),7
3481,463,2024-09-07,Website,Apple Pay,2
3482,1721,2025-12-08,Online App,Tabby (BNPL),2
3483,841,2024-11-29,Website,Credit Card,2
3484,2761,2025-12-16,Online App,Tabby (BNPL),4
3485,1753,2025-12-30,Online App,Tabby (BNPL),1
3486,1783,2025-11-28,Online App,Apple Pay,3
3487,1089,2025-12-16,Online App,Credit Card,1
3488,150,2025-04-13,Website,Apple Pay,2
3489,105,2025-12-25,Online App,Tabby (BNPL),1
3490,1278,2025-11-22,Online App,Tabby (BNPL),1
3491,245,2025-12-09,In-Store,Tabby (BNPL),1
3492,1828,2025-11-15,Website,Cash on Delivery,2
3493,2650,2024-11-21,In-Store,Tabby (BNPL),6
3494,2656,2025-11-14,In-Store,Tabby (BNPL),2
3495,1989,2025-12-04,Online App,Credit Card,1
3496,652,2024-08-22,In-Store,Cash on Delivery,1
3497,2593,2025-08-29,Website,Apple Pay,7
3498,2666,2025-03-05,Website,Apple Pay,1
3499,602,2025-12-22,Online App,Credit Card,2
3500,2218,2025-11-29,Online App,Apple Pay,1
3501,873,2025-12-31,Online App,Apple Pay,2
