customer_id,customer_name,email,emirate,city,signup_date,customer_segment,age,gender
1107,Vanessa Sanchez,hinesbrenda@example.net,Dubai,Deira,2024-07-27,Regular,28,Female
1108,Charles Wright,monique89@example.com,Abu Dhabi,Khalifa City,2025-08-20,Regular,54,Male
1109,Brad Ruiz,jacksonpaul@example.net,Dubai,Deira,2024-09-09,Premium,39,Male
1110,Jacqueline Stone,marcbrooks@example.net,Dubai,Deira,2025-02-07,Regular,24,Female
1111,Dr. John Perkins,clarkpatricia@example.com,Dubai,Deira,2025-04-16,Regular,35,Male
1112,Jennifer Torres,xduncan@example.com,Dubai,Deira,2025-11-02,VIP,38,Male
1113,Brandy Miller,ostone@example.net,Dubai,Deira,2025-10-21,Regular,21,Male
1114,Jose Rogers,amcdonald@example.com,Abu Dhabi,Corniche,2024-04-04,Regular,33,Female
1115,Emily Reyes,scottbaker@example.org,Dubai,Marina,2024-06-15,Premium,36,Male
1116,Bradley Kirby,hartmansara@example.org,Dubai,Jumeirah,2025-03-18,VIP,56,Male
1117,Isaac Payne,james54@example.com,Dubai,Deira,2025-01-11,Regular,46,Female
1118,Patricia Bruce,janicebolton@example.net,Abu Dhabi,Corniche,2024-04-02,Premium,57,Male
1119,Susan Smith,juan56@example.com,Abu Dhabi,Corniche,2024-04-05,Regular,47,Male
1120,Norma Smith,michelleperez@example.net,Abu Dhabi,Khalifa City,2025-05-22,Regular,51,Male
1121,Kara Black,dsharp@example.com,Dubai,Jumeirah,2024-03-22,Regular,26,Female
1122,Emily Lopez,cclark@example.net,Ajman,Al Rashidiya,2024-10-29,Regular,22,Male
1123,Charles Russo,sherry07@example.net,Abu Dhabi,Corniche,2025-02-26,Regular,64,Female
1124,Gina Barnes,sfarmer@example.net,Dubai,Business Bay,2024-03-24,Regular,65,Female
1125,Kevin Bradley,weekseric@example.com,Dubai,Marina,2025-02-06,Regular,63,Female
1126,Rebecca Mcintyre,nbaird@example.com,Dubai,Jumeirah,2025-11-17,Regular,34,Female
1127,James Wells,ashley74@example.org,Fujairah,Al Faseel,2024-08-04,Regular,56,Female
1128,Michael Thompson,ocampbell@example.com,Ajman,Al Nuaimiya,2025-03-20,Regular,43,Male
1129,Andrea Brown,jacksonmichele@example.com,Dubai,Jumeirah,2025-04-16,Premium,65,Female
1130,William Anderson,emendoza@example.com,Dubai,Business Bay,2025-01-04,Premium,23,Male
1131,Sharon Anderson,kylemeyers@example.net,Dubai,Marina,2024-04-24,Premium,30,Male
1132,Larry Crosby,waynecohen@example.com,Dubai,Marina,2025-10-27,Regular,58,Male
1133,William Griffin,pjacobs@example.net,Dubai,Jumeirah,2024-05-31,Regular,25,Male
1134,Keith Henry,vjohnston@example.org,Ras Al Khaimah,Al Hamra,2025-05-11,Regular,46,Male
1135,Stanley Bryant,peter26@example.org,Dubai,Business Bay,2025-02-05,Regular,24,Female
1136,Luke Reynolds,lbartlett@example.net,Umm Al Quwain,Al Salamah,2025-08-15,Premium,36,Male
1137,Jennifer Bautista,nicolemoore@example.net,Abu Dhabi,Corniche,2025-06-09,Premium,61,Female
1138,Mary Jones,reginajenkins@example.net,Dubai,Deira,2025-06-24,Regular,38,Male
1139,Jacob Campos,robert24@example.org,Dubai,Jumeirah,2025-04-29,Regular,59,Female
1140,Julia Jones,vjames@example.com,Abu Dhabi,Corniche,2024-01-22,Regular,30,Female
1141,Jennifer Smith,fletcherderek@example.net,Dubai,Marina,2025-06-03,Regular,61,Female
1142,Kari Jones,jenniferkim@example.com,Ras Al Khaimah,Al Hamra,2024-05-14,Premium,42,Female
1143,Sarah Jackson,lawsongregory@example.org,Ajman,Al Rashidiya,2025-04-28,Regular,36,Male
1144,Jeanne Jones,byrderic@example.com,Abu Dhabi,Khalifa City,2024-06-26,Regular,49,Male
1145,Miguel Stafford,scottwilliams@example.net,Sharjah,Al Nahda,2024-11-06,Regular,21,Male
1146,Margaret Moran,myerskyle@example.org,Dubai,Downtown,2024-12-31,Regular,50,Male
1147,Amber Bennett,sarahbrooks@example.org,Sharjah,Al Nahda,2025-03-16,Regular,25,Male
1148,Alan Johnson,rogersjames@example.net,Abu Dhabi,Mussafah,2024-12-29,Premium,53,Female
1149,Tyler Davis,jenniferwilliams@example.net,Ras Al Khaimah,Al Nakheel,2025-12-24,VIP,46,Female
1150,Gabriel Hart,colleenvilla@example.com,Fujairah,Al Faseel,2024-04-18,Regular,24,Male
1151,Barbara Lewis,marcus06@example.net,Abu Dhabi,Khalifa City,2025-10-07,Premium,41,Male
1152,James Ellis,barrettjoshua@example.net,Sharjah,Muwaileh,2025-03-28,Regular,24,Male
1153,Austin Robinson,katrina71@example.net,Abu Dhabi,Mussafah,2024-05-21,Premium,46,Female
1154,Wanda Jefferson,johnathandavis@example.com,Sharjah,Al Majaz,2024-09-08,Regular,50,Male
1155,Miss Megan Compton,martinreid@example.net,Dubai,Downtown,2025-02-28,Regular,33,Male
1156,Samuel Olson,andres97@example.com,Sharjah,Muwaileh,2025-03-07,Regular,45,Female
1157,Natalie Gordon,hallchristina@example.org,Ras Al Khaimah,Al Hamra,2025-06-12,VIP,46,Male
1158,Oscar Todd,brownnicholas@example.com,Sharjah,Muwaileh,2025-06-13,Regular,38,Female
1159,James May,sandrageorge@example.com,Umm Al Quwain,Al Salamah,2025-03-20,Regular,20,Male
1160,Erin Ramirez,meyertiffany@example.net,Ras Al Khaimah,Al Nakheel,2025-10-08,VIP,44,Female
1161,Nicole Perez,matthew38@example.org,Ras Al Khaimah,Al Hamra,2024-11-17,Regular,35,Male
1162,Mary Wright,cathyjames@example.com,Sharjah,Al Nahda,2025-10-21,Premium,57,Female
1163,Mark Brown,mjones@example.org,Abu Dhabi,Corniche,2024-07-21,Regular,52,Female
1164,Brenda Harris,thompsonana@example.org,Dubai,Marina,2025-06-16,Regular,23,Female
1165,Blake Hardy,frank33@example.com,Abu Dhabi,Khalifa City,2024-01-24,Premium,52,Female
1166,David Mitchell,mfaulkner@example.com,Dubai,Downtown,2025-03-08,Regular,21,Female
1167,Karen Tapia,raymond27@example.com,Dubai,Business Bay,2024-12-28,Regular,59,Male
1168,Leon Hamilton,lorileon@example.org,Abu Dhabi,Al Reem Island,2025-04-09,VIP,65,Male
1169,Jessica Miller,brooke28@example.net,Dubai,Downtown,2025-11-13,Premium,63,Female
1170,James Torres,nicholas97@example.org,Abu Dhabi,Khalifa City,2024-04-17,Regular,30,Female
1171,Miguel Gonzalez,adamhensley@example.net,Abu Dhabi,Khalifa City,2025-12-29,Premium,23,Male
1172,Katherine Frost,xwaller@example.com,Dubai,Marina,2025-05-02,Regular,41,Female
1173,Martin Chapman MD,riddledavid@example.net,Abu Dhabi,Corniche,2024-09-27,Regular,45,Female
1174,Phillip Krueger,william75@example.net,Abu Dhabi,Corniche,2025-03-02,Regular,26,Female
1175,James Coleman,johnjohnson@example.com,Sharjah,Al Majaz,2025-12-22,Premium,25,Male
1176,Megan Terry,josegibson@example.net,Abu Dhabi,Al Reem Island,2024-06-09,Regular,25,Female
1177,David Lane,alexanderwise@example.net,Dubai,Downtown,2025-08-08,Regular,27,Male
1178,Janice Mccarthy,stonejacob@example.com,Dubai,Downtown,2024-11-06,Regular,27,Male
1179,Jeffery Holt,uwillis@example.com,Sharjah,Al Nahda,2024-02-19,Premium,31,Male
1180,Tammy Booth,fieldskimberly@example.com,Sharjah,Al Nahda,2024-01-03,Regular,22,Male
1181,Debra Clark,ahale@example.org,Dubai,Business Bay,2024-11-13,Regular,39,Female
1182,April Jones,pwarren@example.com,Abu Dhabi,Khalifa City,2024-05-21,Regular,46,Female
1183,Carolyn Brooks,jameswhite@example.org,Dubai,Downtown,2024-04-01,Premium,44,Female
1184,Robert Lopez,bradylisa@example.org,Dubai,Jumeirah,2024-12-13,Regular,60,Female
1185,Steven Ortiz,oneillgabriel@example.com,Sharjah,Muwaileh,2024-03-31,Premium,54,Female
1186,Caleb Brown,richardstimothy@example.net,Abu Dhabi,Al Reem Island,2025-10-21,Regular,57,Male
1187,Alexandra Adams,ortegakristina@example.org,Fujairah,Al Faseel,2025-05-02,Premium,25,Male
1188,Joseph Smith,sarah75@example.net,Fujairah,Sakamkam,2024-07-29,Premium,55,Female
1189,Jacob Wu,lisa56@example.com,Dubai,Business Bay,2025-09-13,Regular,20,Female
1190,Vanessa Marks,smithmonica@example.com,Ajman,Al Nuaimiya,2024-12-14,Regular,19,Female
1191,Stacy Taylor,meltonjoshua@example.net,Dubai,Deira,2024-04-27,Regular,36,Male
1192,Danielle Hayes,qrobertson@example.org,Dubai,Deira,2024-06-06,VIP,61,Male
1193,Mark Mcmahon,allen50@example.net,Dubai,Downtown,2024-07-04,Premium,37,Female
1194,Jeremy Lawson,ystevenson@example.org,Dubai,Marina,2025-02-26,Regular,25,Male
1195,Todd David,shatfield@example.org,Dubai,Business Bay,2025-08-23,Regular,50,Female
1196,Elizabeth Lee,mollywalter@example.net,Fujairah,Sakamkam,2024-03-03,Regular,44,Male
1197,Bethany Robles,marisa87@example.org,Abu Dhabi,Corniche,2025-10-10,VIP,19,Female
1198,Tina Olson,johnjackson@example.net,Abu Dhabi,Al Reem Island,2024-09-09,Premium,26,Female
1199,Ashley Holder,martinsarah@example.com,Abu Dhabi,Corniche,2024-03-26,Regular,27,Female
1200,Connie Scott,qlynn@example.org,Abu Dhabi,Khalifa City,2024-09-08,VIP,53,Female
1201,Tammy Schultz,sdavis@example.com,Dubai,Jumeirah,2025-09-27,Premium,28,Male
1202,Tara Miranda,schneidernicholas@example.net,Dubai,Jumeirah,2024-10-06,Regular,61,Female
1203,Molly Valdez,ostokes@example.com,Umm Al Quwain,Al Salamah,2025-08-22,Regular,28,Male
1204,Brandon Davis,juliewilson@example.com,Dubai,Jumeirah,2025-12-16,Premium,64,Female
1205,Erik James,collinsbrittany@example.org,Ajman,Al Nuaimiya,2025-09-17,VIP,38,Female
1206,Veronica Flores,lauren28@example.net,Abu Dhabi,Corniche,2024-10-06,Premium,38,Female
1207,Courtney Foster,sstewart@example.org,Dubai,Business Bay,2024-12-02,VIP,26,Male
1208,Mr. Kyle Thomas DDS,georgekyle@example.net,Abu Dhabi,Al Reem Island,2024-01-10,Regular,62,Female
1209,Zachary Mccarthy,nwelch@example.com,Sharjah,Muwaileh,2024-03-24,Premium,52,Male
1210,Vincent Brown,eric33@example.net,Ras Al Khaimah,Al Hamra,2025-11-19,Regular,42,Female
1211,Tammy Parsons,tluna@example.net,Dubai,Deira,2024-05-07,Regular,30,Female
1212,Caitlin Smith,rrogers@example.com,Dubai,Deira,2024-10-14,Regular,57,Female
1213,Norma Myers DDS,justin38@example.com,Sharjah,Al Majaz,2024-08-27,VIP,20,Female
1214,Frank Moody,hornjenna@example.com,Abu Dhabi,Khalifa City,2024-01-08,VIP,58,Female
1215,Laura Ramos,jcarter@example.org,Dubai,Downtown,2025-08-05,Regular,53,Male
1216,Paul Moss,coxmelissa@example.org,Abu Dhabi,Khalifa City,2024-03-07,Regular,22,Male
1217,Virginia Hernandez,kshelton@example.org,Dubai,Business Bay,2024-08-21,Premium,35,Male
1218,William White,wilsonzachary@example.com,Ajman,Al Nuaimiya,2025-12-10,Regular,61,Female
1219,Tracy Sims,hsanchez@example.org,Dubai,Jumeirah,2025-10-18,Regular,38,Female
1220,Eric Carlson,denisebennett@example.net,Ajman,Al Rashidiya,2024-10-07,Premium,47,Female
1221,Megan Davis DDS,phill@example.com,Dubai,Deira,2024-08-17,Regular,44,Female
1222,Bryan Miller,gmay@example.org,Dubai,Jumeirah,2024-07-18,Regular,54,Male
1223,Kenneth Armstrong,heather19@example.org,Umm Al Quwain,Al Salamah,2025-12-07,VIP,33,Male
1224,Zachary Park,ashley15@example.org,Dubai,Downtown,2024-03-05,Regular,19,Female
1225,Shannon Medina,bhess@example.com,Abu Dhabi,Al Reem Island,2025-08-29,VIP,34,Male
1226,Kimberly Burnett,lbrown@example.net,Dubai,Marina,2024-12-14,Premium,51,Male
1227,Rachel Martinez,tammymerritt@example.org,Fujairah,Sakamkam,2024-04-07,Regular,25,Male
1228,Melissa Smith,hmcbride@example.org,Umm Al Quwain,Al Salamah,2025-01-21,Premium,62,Male
1229,Daniel Martin,melissa01@example.org,Sharjah,Al Majaz,2025-03-28,Regular,58,Female
1230,Heidi Stephens,qrowland@example.org,Dubai,Deira,2025-07-26,Regular,42,Female
1231,Angel Bautista,donna72@example.net,Dubai,Jumeirah,2024-08-26,Premium,57,Male
1232,Erik Bartlett DVM,haileybates@example.org,Abu Dhabi,Corniche,2025-03-14,Regular,39,Male
1233,Cole Evans,susanguzman@example.org,Abu Dhabi,Mussafah,2025-08-24,Regular,18,Male
1234,Destiny Daniel,qjones@example.com,Abu Dhabi,Khalifa City,2025-08-09,Regular,34,Female
1235,Steven Ross,duffyerica@example.net,Abu Dhabi,Corniche,2024-07-09,Regular,20,Male
1236,Dalton Soto,wanda35@example.net,Dubai,Business Bay,2025-03-22,VIP,40,Female
1237,Samantha Jacobs,uunderwood@example.com,Abu Dhabi,Khalifa City,2024-05-30,Regular,39,Female
1238,Victor Wright,david18@example.com,Dubai,Deira,2025-06-14,Premium,27,Male
1239,Mark Cox,kimberly23@example.com,Dubai,Business Bay,2024-02-25,Regular,30,Male
1240,James Novak,ylynn@example.org,Sharjah,Al Nahda,2024-07-12,Premium,47,Female
1241,Nicholas Parker,wdavis@example.net,Ajman,Al Rashidiya,2025-09-22,Regular,28,Male
1242,Diane Nelson,mosleygeorge@example.com,Abu Dhabi,Al Reem Island,2025-05-22,VIP,58,Male
1243,Robert Byrd,iwoods@example.com,Abu Dhabi,Corniche,2025-09-30,Regular,65,Female
1244,Jose Moore,douglasbradley@example.com,Sharjah,Al Nahda,2024-07-29,Regular,18,Female
1245,Nicholas Villegas,erikabarnes@example.com,Dubai,Downtown,2024-01-31,Regular,36,Female
1246,William Lindsey,joshua68@example.net,Dubai,Business Bay,2025-01-03,VIP,30,Male
1247,Robin Torres,mezarichard@example.com,Dubai,Marina,2024-09-25,Regular,53,Male
1248,Madison Jones,shirleymartin@example.org,Dubai,Deira,2024-06-29,VIP,19,Male
1249,Dustin Noble,haydenroger@example.net,Dubai,Deira,2024-12-12,Regular,33,Female
1250,Breanna Jimenez,sullivanchristina@example.net,Sharjah,Muwaileh,2024-06-24,VIP,57,Female
1251,Jeffery Ferguson,john89@example.org,Ajman,Al Nuaimiya,2024-05-01,Premium,26,Male
1252,Traci Craig,gregoryrichardson@example.org,Dubai,Jumeirah,2025-12-12,Regular,45,Male
1253,Tiffany Henderson,hjackson@example.com,Ras Al Khaimah,Al Nakheel,2025-07-02,Premium,38,Male
1254,Danielle Ryan,robertstimothy@example.com,Dubai,Downtown,2024-05-09,VIP,49,Male
1255,Oscar Carroll,sandrahickman@example.net,Sharjah,Al Nahda,2025-11-10,Regular,50,Female
1256,Stephanie Walls,abrown@example.net,Sharjah,Muwaileh,2025-06-05,Regular,47,Male
1257,Edwin Rodriguez,pamela26@example.com,Dubai,Downtown,2025-06-22,Premium,49,Female
1258,Jeffrey Gonzalez,robertgentry@example.org,Dubai,Jumeirah,2025-10-15,Regular,31,Male
1259,Matthew Perez,xbrooks@example.com,Ras Al Khaimah,Al Hamra,2024-08-28,Regular,45,Female
1260,Kimberly Adams,cdouglas@example.org,Abu Dhabi,Mussafah,2024-09-17,Regular,23,Female
1261,Paul Smith,danielmitchell@example.org,Abu Dhabi,Mussafah,2024-08-23,Regular,50,Female
1262,Patrick Santana,elizabethvaughan@example.net,Abu Dhabi,Corniche,2025-03-18,Regular,49,Female
1263,Mrs. Katherine Simpson,markduran@example.com,Dubai,Deira,2024-07-02,Regular,59,Male
1264,Tammy Cameron,ganderson@example.org,Dubai,Deira,2024-10-28,Regular,59,Male
1265,Gregory Smith,brettgallegos@example.com,Sharjah,Al Majaz,2024-04-10,Regular,20,Male
1266,Nancy Hamilton,justin16@example.org,Dubai,Downtown,2024-09-13,Premium,61,Female
1267,Monica Lopez,katie43@example.net,Dubai,Business Bay,2024-05-21,VIP,18,Female
1268,Christina Mccarthy,hayneswayne@example.org,Dubai,Downtown,2025-02-17,Premium,59,Male
1269,Scott Fuller,jeromeanderson@example.org,Abu Dhabi,Khalifa City,2025-02-11,Regular,65,Male
1270,Corey Thomas,jensenchristopher@example.org,Abu Dhabi,Corniche,2025-04-17,Premium,38,Male
1271,Joseph Graves,jeffreysimmons@example.org,Abu Dhabi,Corniche,2024-08-02,Regular,53,Male
1272,Maria Torres,michael56@example.org,Dubai,Business Bay,2024-05-11,VIP,18,Female
1273,Anthony Williams,guerreromarc@example.com,Sharjah,Al Nahda,2024-12-13,Regular,61,Female
1274,Terry Garcia,johnnyhenry@example.com,Sharjah,Muwaileh,2025-07-04,Regular,19,Male
1275,Brent Smith,markfigueroa@example.com,Ras Al Khaimah,Al Nakheel,2024-12-04,Regular,56,Female
1276,Leah Jacobs,debraclark@example.com,Umm Al Quwain,Al Salamah,2025-02-04,Regular,30,Female
1277,Brian Soto,williamstanya@example.net,Dubai,Business Bay,2025-04-07,Premium,23,Male
1278,Cheryl Griffin,jonesamy@example.com,Dubai,Business Bay,2024-06-30,Premium,56,Female
1279,John Juarez,bradleylee@example.net,Dubai,Marina,2024-03-12,Regular,32,Female
1280,Stephanie Malone,patricia71@example.com,Abu Dhabi,Al Reem Island,2025-04-10,Regular,18,Male
1281,Jason Velazquez,jacksonjoshua@example.org,Dubai,Jumeirah,2025-02-04,VIP,26,Female
1282,Tyler Brown,joysanders@example.net,Abu Dhabi,Al Reem Island,2025-02-02,Regular,31,Female
1283,Kayla Jones,ychristensen@example.net,Abu Dhabi,Corniche,2024-06-11,Regular,37,Male
1284,Jennifer Nelson,adamarmstrong@example.net,Abu Dhabi,Corniche,2024-10-09,Regular,27,Female
1285,Sherry Gibbs,ugordon@example.net,Dubai,Jumeirah,2025-09-11,Regular,54,Female
1286,Samuel Phillips,andrea23@example.org,Abu Dhabi,Al Reem Island,2024-04-03,Regular,47,Female
1287,Dorothy Bowman,sara40@example.net,Sharjah,Muwaileh,2024-10-31,Regular,29,Female
1288,Wanda Clark,smithmichael@example.net,Dubai,Business Bay,2025-03-18,Regular,60,Male
1289,Erika Potts,jennifer69@example.com,Abu Dhabi,Al Reem Island,2025-02-06,Regular,28,Female
1290,Anthony Cabrera,jeffrey42@example.com,Ras Al Khaimah,Al Hamra,2025-11-13,Premium,64,Male
1291,Kimberly Irwin,sharphailey@example.net,Ras Al Khaimah,Al Hamra,2025-07-20,VIP,22,Male
1292,Mark Munoz,lisawalker@example.com,Abu Dhabi,Mussafah,2025-02-23,Regular,31,Male
1293,Mark Garrison,omoore@example.net,Abu Dhabi,Al Reem Island,2025-10-16,Regular,65,Female
1294,Jackie Barrera,crawfordstephen@example.org,Ajman,Al Rashidiya,2024-02-08,Regular,63,Male
1295,John Blair,andrew22@example.com,Dubai,Jumeirah,2025-05-11,Regular,53,Male
1296,Chelsea Thomas,psanchez@example.com,Sharjah,Al Nahda,2024-05-23,Premium,28,Male
1297,Joseph Acosta,morrisonnicholas@example.org,Ajman,Al Nuaimiya,2024-06-30,Regular,65,Female
1298,Adam Rivas,andersonkayla@example.com,Dubai,Deira,2025-11-24,Regular,40,Male
1299,Mark Smith,rosariodaniel@example.net,Dubai,Deira,2025-11-22,Regular,62,Male
1300,Sarah Miller,timothyhart@example.com,Ajman,Al Nuaimiya,2025-02-03,Regular,56,Male
1301,Elizabeth Mendoza,brianholt@example.net,Dubai,Jumeirah,2024-07-25,Regular,33,Male
1302,Alisha Williams,curtis62@example.org,Dubai,Jumeirah,2024-01-29,Regular,30,Male
1303,Allison Simmons,tmcdaniel@example.org,Dubai,Deira,2025-11-11,Premium,20,Female
1304,William Walker DVM,michael95@example.org,Abu Dhabi,Mussafah,2024-11-26,Regular,57,Male
1305,Tim Miller,munozgregory@example.net,Fujairah,Sakamkam,2025-03-14,Regular,24,Female
1306,Christopher Coleman,colleen45@example.org,Dubai,Deira,2025-02-15,Regular,42,Male
1307,Jonathan Wood,lisa10@example.org,Abu Dhabi,Al Reem Island,2025-11-04,Regular,41,Male
1308,Bridget Hernandez,ygriffith@example.com,Dubai,Marina,2025-02-24,Premium,49,Male
1309,Ashley Simmons,duane52@example.org,Sharjah,Muwaileh,2024-06-24,VIP,56,Female
1310,Heather Snyder,asteele@example.net,Umm Al Quwain,Al Salamah,2025-11-25,Regular,58,Female
1311,Felicia Pham,patrickdunn@example.net,Umm Al Quwain,Al Salamah,2024-03-10,Regular,55,Female
1312,Kim Underwood,tmiller@example.com,Dubai,Marina,2025-05-30,Premium,18,Male
1313,Paula Shepherd,jacquelineyoung@example.org,Dubai,Deira,2024-11-12,Premium,33,Male
1314,Samuel Cox,hrosario@example.org,Dubai,Downtown,2025-05-25,Regular,42,Male
1315,Heather Atkinson,kenneththomas@example.net,Abu Dhabi,Khalifa City,2025-09-04,Premium,39,Male
1316,Susan Sanchez,briantaylor@example.net,Dubai,Deira,2025-06-17,Regular,36,Male
1317,Jamie Johnson,swatson@example.org,Dubai,Downtown,2024-12-16,Regular,21,Male
1318,Angela Monroe,anthonydiaz@example.org,Sharjah,Muwaileh,2024-08-15,Premium,51,Female
1319,Adam Guerra,lhernandez@example.com,Dubai,Deira,2024-03-07,Regular,30,Male
1320,Nicole Hale,theodore57@example.net,Abu Dhabi,Khalifa City,2024-07-28,Regular,55,Male
1321,Donna Moore,munozglenn@example.org,Dubai,Deira,2025-03-12,Regular,64,Male
1322,Ronnie Frazier,qspencer@example.net,Dubai,Marina,2025-09-12,Regular,54,Female
1323,Michelle Henderson,josephdavis@example.com,Fujairah,Al Faseel,2024-10-05,Regular,41,Female
1324,Beth Lewis,robinsonisaiah@example.net,Dubai,Jumeirah,2025-03-27,Regular,65,Female
1325,Lisa Jones,pwoods@example.net,Sharjah,Al Nahda,2024-01-21,Regular,23,Female
1326,James Brown,deborah34@example.org,Abu Dhabi,Khalifa City,2025-07-20,Regular,47,Female
1327,Jack Maxwell,anthony42@example.net,Abu Dhabi,Corniche,2025-07-29,Regular,39,Male
1328,Daniel Smith,jacob30@example.org,Sharjah,Al Majaz,2024-06-07,Regular,50,Female
1329,William Cunningham,uwilliams@example.org,Abu Dhabi,Corniche,2025-02-08,Regular,37,Male
1330,Alejandra Kelly,susan83@example.com,Dubai,Deira,2024-05-07,VIP,28,Male
1331,Molly Dickson,riverapeggy@example.net,Sharjah,Al Nahda,2024-12-22,Premium,58,Female
1332,Robert Hernandez,cwoods@example.com,Abu Dhabi,Corniche,2025-03-10,Regular,20,Female
1333,Michael Miller,cisnerosjesse@example.org,Abu Dhabi,Al Reem Island,2025-12-15,Regular,56,Female
1334,Martha Mack,victoriamason@example.net,Fujairah,Al Faseel,2024-09-17,Regular,60,Male
1335,Kelly Mack,vfloyd@example.com,Dubai,Deira,2025-10-21,Regular,55,Male
1336,Scott Jordan,nallen@example.net,Abu Dhabi,Khalifa City,2025-03-09,Premium,34,Female
1337,Christian Burton,adavis@example.org,Abu Dhabi,Corniche,2025-08-23,Premium,64,Male
1338,Emily Dillon,portershawn@example.org,Dubai,Business Bay,2024-12-18,Regular,31,Female
1339,Candice Ramirez,michael12@example.net,Abu Dhabi,Al Reem Island,2024-06-21,Regular,22,Female
1340,Deanna Kennedy,kathryn72@example.org,Abu Dhabi,Mussafah,2025-03-17,Regular,29,Male
